"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 17624"
"Critères de sélection =>";"Date de première alerte, de : 2013-01-01 00:00:00";"Date de première alerte, jusqu'à : 2019-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2013;3519;"06";"06072";"Ilonse";"2013-02-03 11:57:00";21400;21400;0;;;;;;;;;"6";"Malveillance";;;;;""
2013;4;"974";"97415";"Saint-Paul";"2013-02-03 15:36:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2013;3365;"66";"66048";"Cerbère";"2013-02-03 16:02:00";300000;;300000;;;;;;;;;"1";"Accidentelle";;;;;""
2013;3530;"06";"06077";"Lucéram";"2013-02-04 11:15:00";7000;;7000;;;;;;;;;"1";;;;;;""
2013;3279;"83";"83063";"La Garde-Freinet";"2013-02-04 14:40:00";2;;;;;;;;;2;;"4";"Involontaire (travaux)";;;;;""
2013;7249;"2A";"2A269";"Sari-Solenzara";"2013-02-06 00:01:00";10;10;;;;;;;;;;;;;;;;""
2013;3541;"06";"06070";"Gréolières";"2013-02-06 14:37:00";5000;;5000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;4433;"34";"34245";"Saint-Chinian";"2013-02-08 17:45:00";2000;500;1500;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2013;3685;"84";"84052";"Grambois";"2013-02-08 18:41:00";1000;470;480;0;;;;;;50;;;;;;;;""
2013;3554;"06";"06148";"Tourrettes-sur-Loup";"2013-02-09 11:04:00";5000;;5000;;;;;;;;;"1";;;;;;""
2013;4378;"34";"34214";"Pouzolles";"2013-02-14 15:16:00";17500;0;10000;;;;;;;7500;;"1";"Malveillance";;;;;""
2013;4267;"30";"30137";"Lamelouze";"2013-02-14 15:54:00";4000;1880;1920;0;;;;;;200;;"2";"Involontaire (particulier)";;;;;""
2013;4356;"34";"34069";"Cazouls-lès-Béziers";"2013-02-14 16:42:00";260;260;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2013;4411;"34";"34103";"Fontès";"2013-02-16 13:16:00";4300;;4300;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2013;7769;"11";"11370";"Salles-d'Aude";"2013-02-16 14:18:00";100;47;48;0;;;;;;5;;;"Malveillance";;;;;""
2013;4422;"34";"34178";"Murviel-lès-Béziers";"2013-02-16 15:16:00";5700;2700;3000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2013;9393;"30";"30246";"Sainte-Croix-de-Caderle";"2013-02-17 14:09:00";15000;7050;7200;0;;;;;;750;;"2";;;;;;""
2013;7260;"2A";"2A174";"Murzo";"2013-02-18 14:26:00";20;;20;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;4389;"34";"34279";"Saint-Nazaire-de-Ladarez";"2013-02-18 21:17:00";10000;0;10000;;;;;;;;;"1";"Malveillance";;;;;""
2013;9395;"04";"04070";"Digne-les-Bains";"2013-02-19 17:20:00";400;400;;;;;;;;;;;"Malveillance";;;;;""
2013;7780;"11";"11024";"Bages";"2013-02-20 14:27:00";200;94;96;0;;;;;;10;;;"Involontaire (travaux)";;;;;""
2013;5341;"2B";"2B246";"La Porta";"2013-02-20 15:58:00";2000;940;960;0;;;;;;100;;;;;;;;""
2013;6308;"34";"34319";"Vailhan";"2013-02-20 16:43:00";2300;;2300;;;;;;;;;"1";"Malveillance";;;;;""
2013;7283;"2A";"2A004";"Ajaccio";"2013-02-20 20:49:00";10;;;;;;;;;10;;;;;;;;""
2013;5540;"83";"83018";"Besse-sur-Issole";"2013-02-21 22:40:00";100;100;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2013;5684;"34";"34286";"Saint-Privat";"2013-02-21 23:23:00";700;700;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2013;5716;"48";"48198";"Villefort";"2013-02-22 18:30:00";5000;;5000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;9224;"30";"30132";"La Grand-Combe";"2013-02-23 12:05:00";143;67;69;0;;;;;;7;;"6";"Malveillance";;;;;""
2013;7791;"11";"11285";"Peyriac-de-Mer";"2013-02-24 00:40:00";250;118;120;0;;;;;;12;;;"Accidentelle";;;;;""
2013;9421;"13";"13055";"Marseille";"2013-02-24 09:12:00";540000;540000;;;;;;;;;;"4";;;;;;""
2013;5363;"34";"34245";"Saint-Chinian";"2013-02-24 16:12:00";15000;5000;;;;;;;;10000;;"1";"Malveillance";;;;;""
2013;6219;"48";"48155";"Saint-Germain-de-Calberte";"2013-02-25 16:10:00";3000;1410;1440;0;;;;;;150;;"1";"Involontaire (travaux)";;;;;""
2013;9285;"30";"30310";"Saumane";"2013-02-26 14:07:00";11099;5217;5328;0;;;;;;554;;"2";"Involontaire (particulier)";;;;;""
2013;5606;"07";"07315";"La Souche";"2013-02-26 14:50:00";50000;;50000;;;;;;;;;"1";;;;;;""
2013;6143;"26";"26239";"Plaisians";"2013-02-27 11:17:00";6650;0;6650;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2013;5695;"34";"34013";"Aspiran";"2013-02-27 16:13:00";18000;;8000;;;;;;;10000;;"1";"Involontaire (travaux)";;;;;""
2013;1122;"40";"40135";"Labrit";"2013-02-28 12:49:00";2234000;1425500;;0;;;0;;;808500;;;"Malveillance";;;;;""
2013;7802;"11";"11203";"Lézignan-Corbières";"2013-02-28 13:42:00";50;24;24;0;;;;;;2;;;"Involontaire (particulier)";;;;;""
2013;8;"81";"81065";"Castres";"2013-02-28 13:55:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2013;7813;"11";"11014";"Armissan";"2013-02-28 14:20:00";8110;3812;3893;0;;;;;;405;;;"Accidentelle";;;;;""
2013;9;"15";"15153";"Pleaux";"2013-03-01 14:48:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2013;1041;"33";"33417";"Sainte-Hélène";"2013-03-01 15:22:00";500;500;;0;;;0;;;0;;;"Accidentelle";;;;;""
2013;6252;"48";"48186";"La Salle-Prunet";"2013-03-01 17:08:00";10000;4700;4800;0;;;;;;500;;"2";"Involontaire (travaux)";;;;;""
2013;6067;"83";"83139";"Tourtour";"2013-03-02 12:00:00";4000;4000;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2013;9400;"04";"04135";"Moustiers-Sainte-Marie";"2013-03-02 16:23:00";2200;;1400;;;;;;;800;;"1";"Involontaire (travaux)";;;;;""
2013;1241;"24";"24211";"Issac";"2013-03-02 16:53:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2013;1121;"40";"40182";"Mézos";"2013-03-02 17:35:00";100;100;;0;;;0;;;0;;;;;;;;""
2013;6110;"83";"83051";"Entrecasteaux";"2013-03-02 19:07:00";7000;7000;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2013;3045;"06";"06136";"Sospel";"2013-03-02 21:56:00";30;0;30;;;;;;;;;"1";;;;;;""
2013;6263;"07";"07144";"Loubaresse";"2013-03-03 11:53:00";10000;;10000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2013;6154;"48";"48170";"Saint-Martin-de-Boubaux";"2013-03-03 12:16:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
2013;7825;"11";"11056";"Cabrespine";"2013-03-03 13:11:00";500;235;240;0;;;;;;25;;;"Involontaire (particulier)";;;;;""
2013;6165;"48";"48075";"Ispagnac";"2013-03-03 15:02:00";9560;160;9400;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2013;7890;"34";"34160";"Mons";"2013-03-03 15:53:00";600;600;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2013;6177;"48";"48178";"Saint-Privat-de-Vallongue";"2013-03-03 16:00:00";6000;2820;2880;0;;;;;;300;;"2";"Involontaire (travaux)";;;;;""
2013;1239;"24";"24161";"Église-Neuve-d'Issac";"2013-03-03 16:23:00";15000;15000;;0;;;0;;;0;;;;;;;;""
2013;1238;"24";"24152";"Domme";"2013-03-03 16:24:00";1500;1500;;0;;;0;;;0;;;;;;;;""
2013;499;"65";"65054";"Avezac-Prat-Lahitte";"2013-03-03 20:09:00";5000;0;;1000;;;1000;4000;0;4000;"Estimées";;"Involontaire (travaux)";;;;;""
2013;3966;"04";"04023";"Bayons";"2013-03-04 00:00:00";153000;153000;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2013;3968;"04";"04023";"Bayons";"2013-03-04 00:00:00";87000;87000;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2013;9404;"04";"04023";"Bayons";"2013-03-04 12:41:00";4000;;4000;;;;;;;;;;"Involontaire (travaux)";;;;;""
2013;1236;"24";"24146";"Creyssensac-et-Pissot";"2013-03-04 12:54:00";300;300;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2013;9405;"04";"04217";"Thoard";"2013-03-04 13:19:00";135600;71100;31600;;;;;;;32900;;;"Involontaire (travaux)";;;;;""
2013;7138;"34";"34096";"Faugères";"2013-03-04 13:36:00";21600;;20000;;;;;;;1600;;"1";"Involontaire (travaux)";;;;;""
2013;11;"15";"15185";"Saint-Étienne-de-Chomeil";"2013-03-04 14:08:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2013;1235;"24";"24582";"Villars";"2013-03-04 15:20:00";20000;20000;;0;;;0;;;0;;;;;;;;""
2013;1036;"33";"33230";"Lapouyade";"2013-03-04 15:33:00";344800;344800;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2013;598;"82";"82094";"Lauzerte";"2013-03-04 15:46:00";6500;0;;6500;;;6500;0;0;0;"Estimées";;;;;;;""
2013;1118;"40";"40272";"Saint-Martin-de-Hinx";"2013-03-04 15:56:00";12000;12000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2013;1233;"24";"24262";"Mayac";"2013-03-04 16:34:00";3000;3000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2013;1034;"33";"33199";"Gujan-Mestras";"2013-03-04 16:56:00";100;100;;0;;;0;;;0;;;"Malveillance";;;;;""
2013;1232;"24";"24175";"Les Farges";"2013-03-04 17:19:00";6500;6500;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2013;1033;"33";"33255";"Lucmau";"2013-03-04 17:37:00";20000;20000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2013;779;"47";"47152";"Lougratte";"2013-03-04 18:16:00";20;20;;0;;;0;;;0;;;;;;;;""
2013;1032;"33";"33318";"Pessac";"2013-03-04 18:59:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2013;1031;"33";"33095";"Captieux";"2013-03-05 11:39:00";200;200;;0;;;0;;;0;;;;;;;;""
2013;1231;"24";"24065";"Breuilh";"2013-03-05 12:03:00";300;300;;0;;;0;;;0;;;"Accidentelle";;;;;""
2013;1230;"24";"24434";"Saint-Just";"2013-03-05 12:41:00";30000;30000;;0;;;0;;;0;;;;;;;;""
2013;777;"47";"47029";"Blanquefort-sur-Briolance";"2013-03-05 13:22:00";40000;40000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2013;1229;"24";"24068";"Le Buisson-de-Cadouin";"2013-03-05 13:22:00";15000;15000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2013;1227;"24";"24263";"Mazeyrolles";"2013-03-05 14:22:00";220000;220000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2013;776;"47";"47267";"Saint-Pierre-de-Buzet";"2013-03-05 14:26:00";3000;3000;;0;;;0;;;0;;;;;;;;""
2013;775;"47";"47004";"Aiguillon";"2013-03-05 15:33:00";500;500;;0;;;0;;;0;;;;;;;;""
2013;1028;"33";"33431";"Saint-Léon";"2013-03-05 18:45:00";15000;15000;;0;;;0;;;0;;;;;;;;""
2013;1225;"24";"24331";"Pomport";"2013-03-05 19:21:00";50;50;;0;;;0;;;0;;;;;;;;""
2013;504;"65";"65237";"Juncalas";"2013-03-07 11:43:00";10;0;;10;;;10;0;0;0;"Estimées";;;;;;;""
2013;500;"65";"65218";"Hèches";"2013-03-07 14:15:00";30;0;;30;;;30;0;0;0;"Estimées";;;;;;;""
2013;1027;"33";"33112";"Caumont";"2013-03-08 14:40:00";3500;3500;;0;;;0;;;0;;;;;;;;""
2013;501;"65";"65123";"Campan";"2013-03-08 23:29:00";10;0;;10;;;10;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2013;1224;"24";"24234";"Les Lèches";"2013-03-10 10:06:00";6000;6000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2013;505;"65";"65057";"Azereix";"2013-03-10 11:48:00";1440000;0;;1440000;;;1440000;0;0;0;"Mesurées";;;;;;;""
2013;1223;"24";"24234";"Les Lèches";"2013-03-10 13:16:00";500000;500000;;0;;;0;;;0;;;;;;;;""
2013;502;"65";"65439";"Tarasteix";"2013-03-10 14:12:00";200;200;;0;;;0;0;0;0;"Estimées";;;;;;;""
2013;12;"17";"17038";"Bedenac";"2013-03-10 14:53:00";15000;15000;;0;;;0;0;0;0;"Estimées";;"Naturelle";;;;;""
2013;503;"65";"65335";"Ordizan";"2013-03-10 18:39:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2013;3112;"13";"13082";"Rognes";"2013-03-11 13:22:00";1500;750;750;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2013;506;"65";"65284";"Louey";"2013-03-11 17:29:00";10;10;;0;;;0;0;0;0;"Estimées";;;;;;;""
2013;14;"974";"97424";"Cilaos";"2013-03-12 09:25:00";15000;10000;;5000;;;5000;0;0;0;"Estimées";;;;;;;"Données partielles ou non valides"
2013;13;"974";"97407";"Le Port";"2013-03-13 18:56:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2013;3111;"13";"13065";"Mouriès";"2013-03-15 00:46:00";300;150;150;;;;;;;;;"1";;;;;;""
2013;7836;"11";"11269";"Ouveillan";"2013-03-15 10:23:00";51800;;51800;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;2631;"30";"30116";"Fournès";"2013-03-15 14:26:00";12751;5993;6120;0;;;;;;638;;"1";;;;;;""
2013;5275;"30";"30116";"Fournès";"2013-03-15 14:28:00";5;;5;;;;;;;;;"1";"Malveillance";;;;;""
2013;2634;"30";"30116";"Fournès";"2013-03-15 16:10:00";8715;4096;4183;0;;;;;;436;;"1";"Malveillance";;;;;""
2013;25;"17";"17118";"Corignac";"2013-03-15 21:05:00";150;150;;0;;;0;0;0;0;"Estimées";;;;;;;""
2013;507;"65";"65406";"Sarniguet";"2013-03-16 05:24:00";30;0;;30;;;30;0;0;0;"Estimées";;;;;;;""
2013;16;"15";"15228";"Siran";"2013-03-16 12:38:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2013;9412;"04";"04070";"Digne-les-Bains";"2013-03-16 17:19:00";100;;;;;;;;;100;;;"Malveillance";;;;;""
2013;7194;"26";"26063";"Buis-les-Baronnies";"2013-03-16 21:54:00";400;400;;;;;;;;;;"4";"Malveillance";;;;;""
2013;7847;"11";"11116";"Cuxac-d'Aude";"2013-03-19 12:58:00";48800;2700;46100;;;;;;;;;"1";;;;;;""
2013;20;"974";"97413";"Saint-Leu";"2013-03-20 14:41:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2013;7858;"11";"11370";"Salles-d'Aude";"2013-03-20 16:03:00";1000;470;480;0;;;;;;50;;;"Malveillance";;;;;""
2013;7216;"34";"34282";"Saint-Paul-et-Valmalle";"2013-03-20 18:00:00";18000;;18000;;;;;;;;;"1";"Malveillance";;;;;""
2013;21;"974";"97423";"Les Trois-Bassins";"2013-03-20 22:02:00";6000;0;;6000;;;6000;0;0;0;"Estimées";;;;;;;""
2013;1116;"40";"40261";"Saint-Geours-de-Maremne";"2013-03-21 13:28:00";3353;2853;;0;;;0;;;500;;;"Involontaire (particulier)";;;;;""
2013;1115;"40";"40193";"Montégut";"2013-03-21 15:29:00";3200;3200;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2013;508;"65";"65202";"Gez";"2013-03-22 12:06:00";300;0;;300;;;300;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2013;46;"71";"71188";"Épertully";"2013-03-22 13:24:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2013;17;"15";"15219";"Salers";"2013-03-22 15:29:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2013;1113;"40";"40150";"Léon";"2013-03-22 15:45:00";50;50;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2013;7648;"07";"07165";"Nonières";"2013-03-22 16:10:00";5000;5000;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2013;1020;"33";"33264";"Maransin";"2013-03-22 16:11:00";20000;20000;;0;;;0;;;0;;;;;;;;""
2013;7659;"07";"07132";"Largentière";"2013-03-23 16:49:00";10000;10000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;1112;"40";"40167";"Luxey";"2013-03-23 16:49:00";50;50;;0;;;0;;;0;;;"Malveillance";;;;;""
2013;1018;"33";"33076";"Budos";"2013-03-24 11:14:00";10;10;;0;;;0;;;0;;;"Accidentelle";;;;;""
2013;1017;"33";"33007";"Arbanats";"2013-03-24 17:18:00";100;100;;0;;;0;;;0;;;;;;;;""
2013;389;"12";"12013";"Aubin";"2013-03-26 16:45:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2013;2724;"30";"30151";"Lussan";"2013-03-27 16:27:00";7865;3697;3775;0;;;;;;393;;"1";"Malveillance";;;;;""
2013;222;"16";"16067";"Bunzac";"2013-03-27 17:10:00";50;0;;50;;;50;0;0;0;"Estimées";;;;;;;""
2013;509;"65";"65004";"Agos-Vidalos";"2013-03-27 20:38:00";10;0;;10;;;10;0;0;0;"Estimées";;;;;;;""
2013;384;"35";"35152";"Liffré";"2013-03-31 04:03:00";20;0;;10;;;10;0;10;10;"Estimées";;;;;;;""
2013;573;"77";"77186";"Fontainebleau";"2013-04-02 14:26:00";250;0;;250;;;250;0;0;0;"Estimées";;;;;;;""
2013;569;"41";"41171";"Oucques";"2013-04-02 18:08:00";5000;5000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2013;9187;"06";"06023";"Breil-sur-Roya";"2013-04-06 14:30:00";400;;400;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;2558;"04";"04070";"Digne-les-Bains";"2013-04-07 11:01:00";5;;5;;;;;;;;;;"Malveillance";;;;;""
2013;2555;"04";"04161";"Méolans-Revel";"2013-04-07 12:59:00";2600;;2600;;;;;;;;;;"Involontaire (particulier)";;;;;""
2013;8743;"83";"83027";"La Cadière-d'Azur";"2013-04-08 16:10:00";100;100;;;;;;;;;;"4";"Accidentelle";;;;;""
2013;9251;"2B";"2B059";"Canavaggia";"2013-04-10 11:13:00";10000;4700;4800;0;;;;;;500;;;"Malveillance";;;;;""
2013;1110;"40";"40332";"Ychoux";"2013-04-10 16:26:00";20;20;;0;;;0;;;0;;;;;;;;""
2013;9332;"11";"11198";"Laure-Minervois";"2013-04-10 16:48:00";25;12;12;0;;;;;;1;;;"Involontaire (particulier)";;;;;""
2013;9169;"66";"66084";"Fourques";"2013-04-10 17:26:00";15000;15000;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2013;9254;"2B";"2B352";"Ville-di-Paraso";"2013-04-12 11:31:00";20000;9400;9600;0;;;;;;1000;;;"Malveillance";;;;;""
2013;9252;"2B";"2B355";"Volpajola";"2013-04-12 12:44:00";3000;1410;1440;0;;;;;;150;;;"Involontaire (travaux)";;;;;""
2013;9265;"34";"34281";"Saint-Pargoire";"2013-04-12 16:35:00";7000;1000;3000;;;;;;;3000;;"1";"Involontaire (travaux)";;;;;""
2013;9244;"07";"07171";"Payzac";"2013-04-12 16:58:00";200;200;;;;;;;;;;"4";;;;;;""
2013;9269;"83";"83140";"Tourves";"2013-04-13 14:12:00";110000;110000;;;;;;;;;;"2";"Involontaire (particulier)";;;;;""
2013;3115;"13";"13047";"Istres";"2013-04-13 14:32:00";150;150;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2013;9245;"07";"07050";"Chambonas";"2013-04-13 14:40:00";3000;3000;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2013;9270;"83";"83141";"Trans-en-Provence";"2013-04-13 14:48:00";200;200;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2013;510;"65";"65235";"Juillan";"2013-04-13 15:43:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2013;1218;"24";"24211";"Issac";"2013-04-13 16:07:00";15000;15000;;0;;;0;;;0;;;;;;;;""
2013;9394;"48";"48155";"Saint-Germain-de-Calberte";"2013-04-13 16:09:00";25000;11750;12000;0;;;;;;1250;;"1";"Accidentelle";;;;;""
2013;1217;"24";"24077";"Campsegret";"2013-04-13 16:17:00";6000;6000;;0;;;0;;;0;;;;;;;;""
2013;511;"65";"65413";"Sazos";"2013-04-14 10:24:00";10;0;;10;;;10;0;0;0;"Estimées";;;;;;;""
2013;2704;"2A";"2A326";"Tolla";"2013-04-14 12:39:00";300;;300;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2013;512;"65";"65066";"Barrancoueu";"2013-04-14 14:21:00";500000;0;;500000;;;500000;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2013;391;"12";"12240";"Saint-Parthem";"2013-04-14 14:51:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2013;1009;"33";"33029";"Le Barp";"2013-04-14 15:32:00";3000;3000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2013;1108;"40";"40182";"Mézos";"2013-04-14 16:10:00";10000;10000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2013;1216;"24";"24579";"Vieux-Mareuil";"2013-04-14 16:14:00";40000;40000;;0;;;0;;;0;;;;;;;;""
2013;1007;"33";"33012";"Arsac";"2013-04-15 01:29:00";200;200;;0;;;0;;;0;;;"Accidentelle";;;;;""
2013;2585;"34";"34319";"Vailhan";"2013-04-15 09:30:00";300;300;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2013;9214;"83";"83077";"Méounes-lès-Montrieux";"2013-04-15 12:37:00";300;300;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2013;9417;"06";"06091";"Peille";"2013-04-15 12:40:00";40000;;40000;;;;;;;;;"1";;;;;;""
2013;34;"15";"15167";"Rouziers";"2013-04-15 14:34:00";1500;0;;1500;;;1500;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
